ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U2433,otolith,SOT2341,BOTSO29,32,BOTSO29-32,NA,collected,N,NA,NA
U2434,otolith,SOT2342,BOTSO29,34,BOTSO29-34,NA,collected,N,NA,NA
U2435,otolith,SOT2349,BOTSO29,36,BOTSO29-36,NA,collected,N,NA,NA
U2436,otolith,SOT2350,BOTSO29,38,BOTSO29-38,NA,collected,N,NA,NA
U2437,otolith,SOT2351,BOTSO29,40,BOTSO29-40,NA,collected,N,NA,NA
U2438,otolith,SOT2352,BOTSO29,41,BOTSO29-41,NA,collected,N,NA,NA
U2439,otolith,SOT2353,BOTSO29,43,BOTSO29-43,NA,collected,N,NA,NA
U2451,otolith,SOT2385,BOTSO29,45,BOTSO29-45,Extracted with metal tweezers,collected,N,NA,NA
U2452,otolith,SOT2386,BOTSO29,47,BOTSO29-47,NA,collected,N,NA,NA
U2453,otolith,SOT2387,BOTSO38,98,BOTSO38-98,NA,being processed,N,NA,NA
U2454,otolith,SOT2388,BOTSO29,52,BOTSO29-52,NA,collected,N,NA,NA
U2455,otolith,SOT2389,BOTSO29,54,BOTSO29-54,NA,collected,N,NA,NA
U2456,otolith,SOT2392,BOTSO38,99,BOTSO38-99,NA,being processed,N,NA,NA
U2457,otolith,SOT2393,BOTSO29,58,BOTSO29-58,NA,collected,N,NA,NA
U2458,otolith,SOT2394,BOTSO29,60,BOTSO29-60,NA,collected,N,NA,NA
U2459,otolith,SOT2395,BOTSO29,61,BOTSO29-61,NA,collected,N,NA,NA
U2460,otolith,SOT2396,BOTSO29,63,BOTSO29-63,NA,collected,N,NA,NA
U2461,otolith,SOT2397,BOTSO29,65,BOTSO29-65,NA,collected,N,NA,NA
U2462,otolith,SOT2398,BOTSO39,1,BOTSO39-1,NA,being processed,N,NA,NA
U2463,otolith,SOT2399,BOTSO29,69,BOTSO29-69,NA,collected,N,NA,NA
U2464,otolith,SOT2411,BOTSO29,72,BOTSO29-72,NA,collected,N,NA,NA
U2465,otolith,SOT2412,BOTSO29,74,BOTSO29-74,NA,collected,N,NA,NA
U2466,otolith,SOT2413,BOTSO29,76,BOTSO29-76,NA,collected,N,NA,NA
U2467,otolith,SOT2414,BOTSO29,78,BOTSO29-78,NA,collected,N,NA,NA
U2468,otolith,SOT2415,BOTSO29,80,BOTSO29-80,NA,collected,N,NA,NA
U2469,otolith,SOT2416,BOTSO29,81,BOTSO29-81,NA,collected,N,NA,NA
U2470,otolith,SOT2417,BOTSO29,83,BOTSO29-83,NA,collected,N,NA,NA
U2471,otolith,SOT2432,BOTSO39,2,BOTSO39-2,NA,being processed,N,NA,NA
U2472,otolith,SOT2467,BOTSO29,87,BOTSO29-87,NA,collected,N,NA,NA
U2473,otolith,SOT2507,BOTSO29,89,BOTSO29-89,NA,collected,N,NA,NA
U2494,otolith,SOT2508,BOTSO29,92,BOTSO29-92,NA,collected,N,NA,NA
U2495,otolith,SOT2509,BOTSO39,4,BOTSO39-4,NA,being processed,N,NA,NA
U2496,otolith,SOT2510,BOTSO39,5,BOTSO39-5,NA,being processed,N,NA,NA
U2497,otolith,SOT2511,BOTSO29,98,BOTSO29-98,NA,collected,N,NA,NA
U2498,otolith,SOT2512,BOTSO29,100,BOTSO29-100,NA,collected,N,NA,NA
U2499,otolith,SOT2513,BOTSO34,1,BOTSO34-1,NA,collected,N,NA,NA
U2500,otolith,SOT2514,BOTSO39,7,BOTSO39-7,NA,being processed,N,NA,NA
U2501,otolith,SOT2515,BOTSO24,98,BOTSO24-98,NA,collected,N,NA,NA
U2502,otolith,SOT2516,BOTSO38,28,BOTSO38-28,NA,being processed,N,NA,NA
U2503,otolith,SOT2517,BOTSO39,91,BOTSO39-91,NA,being processed,N,NA,NA
U2504,otolith,SOT2527,BOTSO35,3,BOTSO35-3,NA,collected,N,NA,NA
U2505,otolith,SOT2528,BOTSO35,5,BOTSO35-5,NA,collected,N,NA,NA
U2506,otolith,SOT2529,BOTSO36,24,BOTSO36-24,NA,being processed,N,NA,NA
U2507,otolith,SOT2530,BOTSO35,9,BOTSO35-9,NA,collected,N,NA,NA
U2508,otolith,SOT2557,BOTSO35,12,BOTSO35-12,NA,collected,N,NA,NA
U2509,otolith,SOT2558,BOTSO35,14,BOTSO35-14,NA,collected,N,NA,NA
U2510,otolith,SOT2559,BOTSO35,16,BOTSO35-16,NA,collected,N,NA,NA
U2511,otolith,SOT2560,BOTSO35,18,BOTSO35-18,NA,collected,N,NA,NA
U2512,otolith,SOT2656,BOTCU3,84,BOTCU3-84,NA,collected,N,NA,NA
U2513,otolith,SOT2657,BOTPI3,100,BOTPI3-100,NA,collected,N,NA,NA
U2514,otolith,SOT2658,BOTPI3,98,BOTPI3-98,NA,collected,N,NA,NA
U2515,otolith,SOT2659,BOTPI3,96,BOTPI3-96,NA,collected,N,NA,NA
U2516,otolith,SOT2660,BOTPI3,94,BOTPI3-94,NA,collected,N,NA,NA
U2517,otolith,SOT2661,BOTPI3,92,BOTPI3-92,NA,collected,N,NA,NA
U2518,otolith,SOT2662,BOTPI3,89,BOTPI3-89,NA,collected,N,NA,NA
U2519,otolith,SOT2663,BOTPI3,87,BOTPI3-87,NA,collected,N,NA,NA
U2520,otolith,SOT2664,BOTPI3,85,BOTPI3-85,NA,collected,N,NA,NA
U2521,otolith,SOT2724,BOTPI3,67,BOTPI3-67,NA,collected,N,NA,NA
U2522,otolith,SOT2725,BOTPI3,65,BOTPI3-65,NA,collected,N,NA,NA
U2523,otolith,SOT2726,BOTPI3,63,BOTPI3-63,NA,collected,N,NA,NA
U2524,otolith,SOT2750,BOTPI3,61,BOTPI3-61,1 otolith,collected,N,NA,NA
U2525,otolith,SOT2751,BOTPI3,60,BOTPI3-60,NA,collected,N,NA,NA
U2526,otolith,SOT2752,BOTPI3,58,BOTPI3-58,NA,collected,N,NA,NA
U2527,otolith,SOT2753,BOTPI4,100,BOTPI4-100,NA,collected,N,NA,NA
U2528,otolith,SOT2754,BOTPI4,98,BOTPI4-98,NA,collected,N,NA,NA
U2529,otolith,SOT2755,BOTPI4,96,BOTPI4-96,NA,collected,N,NA,NA
U2530,otolith,SOT2756,BOTPI4,94,BOTPI4-94,NA,collected,N,NA,NA
U2531,otolith,SOT2757,BOTPI4,92,BOTPI4-92,NA,collected,N,NA,NA
U2532,otolith,SOT2758,BOTPI4,89,BOTPI4-89,NA,collected,N,NA,NA
U2533,otolith,SOT2759,BOTPI4,87,BOTPI4-87,NA,collected,N,NA,NA
U2534,otolith,SOT2895,BOTCO4,12,BOTCO4-12,NA,collected,N,NA,NA
U2535,otolith,SOT2896,BOTCO4,14,BOTCO4-14,NA,collected,N,NA,NA
U2536,otolith,SOT2897,BOTPI5,100,BOTPI5-100,NA,collected,N,NA,NA
U2537,otolith,SOT2898,BOTPI5,98,BOTPI5-98,NA,collected,N,NA,NA
U2538,otolith,SOT2949,BOTPI5,78,BOTPI5-78,NA,collected,N,NA,NA
U2539,otolith,SOT2950,BOTPI5,76,BOTPI5-76,NA,collected,N,NA,NA
U2540,otolith,SOT2951,BOTPI5,74,BOTPI5-74,NA,collected,N,NA,NA
U2541,otolith,SOT2952,BOTPI5,72,BOTPI5-72,NA,collected,N,NA,NA
U2542,otolith,SOT2986,BOTCU3,80,BOTCU3-80,NA,collected,N,NA,NA
U2543,otolith,SOT2987,BOTCU3,78,BOTCU3-78,NA,collected,N,NA,NA
U2544,otolith,SOT2988,BOTCU3,76,BOTCU3-76,NA,collected,N,NA,NA
U2545,otolith,SOT3027,BOTCU3,74,BOTCU3-74,NA,collected,N,NA,NA
U2546,otolith,SOT3028,BOTCU3,72,BOTCU3-72,NA,collected,N,NA,NA
U2547,otolith,SOT3029,BOTCU3,69,BOTCU3-69,NA,collected,N,NA,NA
U2548,otolith,SOT3030,BOTCU3,67,BOTCU3-67,NA,collected,N,NA,NA
U2549,otolith,SOT3068,BOTHE1,100,BOTHE1-100,1 broken otolith,collected,N,NA,NA
U2550,otolith,SOT3069,BOTHE1,98,BOTHE1-98,1 broken otolith,collected,N,NA,NA
U2551,otolith,SOT3170,BOTPI6,100,BOTPI6-100,NA,collected,N,NA,NA
U2552,otolith,SOT3171,BOTPI6,98,BOTPI6-98,NA,collected,N,NA,NA
U2553,otolith,SOT3172,BOTPI6,96,BOTPI6-96,NA,collected,N,NA,NA
U2554,otolith,SOT3173,BOTPI6,94,BOTPI6-94,NA,collected,N,NA,NA
U2555,otolith,SOT3174,BOTPI6,92,BOTPI6-92,NA,collected,N,NA,NA
U2601,otolith,SOT2390,BOTSO32,1,BOTSO32-1,NA,collected,N,NA,NA
U2602,otolith,SOT2391,BOTSO32,3,BOTSO32-3,NA,collected,N,NA,NA
U2603,otolith,SOT2400,BOTSO32,5,BOTSO32-5,NA,collected,N,NA,NA
U2604,otolith,SOT2401,BOTSO32,7,BOTSO32-7,NA,collected,N,NA,NA
U2605,otolith,SOT2402,BOTSO32,9,BOTSO32-9,NA,collected,N,NA,NA
U2606,otolith,SOT2403,BOTSO32,12,BOTSO32-12,NA,collected,N,NA,NA
U2607,otolith,SOT2418,BOTSO32,14,BOTSO32-14,NA,collected,N,NA,NA
U2608,otolith,SOT2419,BOTSO32,16,BOTSO32-16,NA,collected,N,NA,NA
U2609,otolith,SOT2420,BOTSO32,18,BOTSO32-18,NA,collected,N,NA,NA
U2610,otolith,SOT2421,BOTSO32,20,BOTSO32-20,NA,collected,N,NA,NA
U2611,otolith,SOT2422,BOTSO32,21,BOTSO32-21,NA,collected,N,NA,NA
U2612,otolith,SOT2450,BOTSO32,23,BOTSO32-23,NA,collected,N,NA,NA
U2613,otolith,SOT2451,BOTSO36,38,BOTSO36-38,NA,being processed,N,NA,NA
U2614,otolith,SOT2452,BOTSO32,27,BOTSO32-27,NA,collected,N,NA,NA
U2615,otolith,SOT2453,BOTSO32,29,BOTSO32-29,NA,collected,N,NA,NA
U2616,otolith,SOT2454,BOTSO36,39,BOTSO36-39,1 broken otolith,being processed,N,NA,NA
U2617,otolith,SOT2463,BOTSO32,34,BOTSO32-34,NA,collected,N,NA,NA
U2618,otolith,SOT2464,BOTSO32,36,BOTSO32-36,NA,collected,N,NA,NA
U2619,otolith,SOT2465,BOTSO32,38,BOTSO32-38,NA,collected,N,NA,NA
U2620,otolith,SOT2466,BOTSO32,40,BOTSO32-40,NA,collected,N,NA,NA
U2621,otolith,SOT2488,BOTSO32,41,BOTSO32-41,1 broken otolith,collected,N,NA,NA
U2622,otolith,SOT2489,BOTSO32,43,BOTSO32-43,1 broken otolith,collected,N,NA,NA
U2623,otolith,SOT2490,BOTSO32,45,BOTSO32-45,NA,collected,N,NA,NA
U2624,otolith,SOT2491,BOTSO36,36,BOTSO36-36,NA,being processed,N,NA,NA
U2625,otolith,SOT2602,BOTCU3,100,BOTCU3-100,NA,collected,N,NA,NA
U2626,otolith,SOT2603,BOTCU3,98,BOTCU3-98,NA,collected,N,NA,NA
U2627,otolith,SOT2604,BOTCU3,96,BOTCU3-96,NA,collected,N,NA,NA
U2628,otolith,SOT2606,BOTCU3,94,BOTCU3-94,NA,collected,N,NA,NA
U2629,otolith,SOT2607,BOTCU3,92,BOTCU3-92,NA,collected,N,NA,NA
U2630,otolith,SOT2608,BOTCU3,88,BOTCU3-88,1 otolith,collected,N,NA,NA
U2631,otolith,SOT2609,BOTCU3,86,BOTCU3-86,NA,collected,N,NA,NA
U2632,otolith,SOT2615,BOTCU3,20,BOTCU3-20,NA,collected,N,NA,NA
U2633,otolith,SOT2616,BOTCU3,21,BOTCU3-21,NA,collected,N,NA,NA
U2634,otolith,SOT2617,BOTCU3,23,BOTCU3-23,NA,collected,N,NA,NA
U2635,otolith,SOT2618,BOTCU3,25,BOTCU3-25,NA,collected,N,NA,NA
U2636,otolith,SOT2699,BOTCU5,92,BOTCU5-92,NA,collected,N,NA,NA
U2637,otolith,SOT2709,BOTPI3,83,BOTPI3-83,1 otolith,collected,N,NA,NA
U2638,otolith,SOT2710,BOTPI3,81,BOTPI3-81,NA,collected,N,NA,NA
U2639,otolith,SOT2711,BOTPI3,80,BOTPI3-80,1 otolith,collected,N,NA,NA
U2640,otolith,SOT2712,BOTPI3,78,BOTPI3-78,Broken otoliths,collected,N,NA,NA
U2641,otolith,SOT2713,BOTPI3,76,BOTPI3-76,NA,collected,N,NA,NA
U2642,otolith,SOT2721,BOTPI3,74,BOTPI3-74,NA,collected,N,NA,NA
U2643,otolith,SOT2722,BOTPI3,72,BOTPI3-72,NA,collected,N,NA,NA
U2644,otolith,SOT2723,BOTPI3,69,BOTPI3-69,NA,collected,N,NA,NA
U2645,otolith,SOT2727,BOTCO3,1,BOTCO3-1,NA,collected,N,NA,NA
U2646,otolith,SOT2728,BOTCO3,3,BOTCO3-3,NA,collected,N,NA,NA
U2647,otolith,SOT2737,BOTCO3,5,BOTCO3-5,NA,collected,N,NA,NA
U2648,otolith,SOT2760,BOTCO3,7,BOTCO3-7,NA,collected,N,NA,NA
U2649,otolith,SOT2761,BOTCO3,9,BOTCO3-9,NA,collected,N,NA,NA
U2650,otolith,SOT2762,BOTCO3,12,BOTCO3-12,NA,collected,N,NA,NA
U2651,otolith,SOT2763,BOTCO3,14,BOTCO3-14,NA,collected,N,NA,NA
U2652,otolith,SOT2822,BOTCO3,16,BOTCO3-16,NA,collected,N,NA,NA
U2653,otolith,SOT2823,BOTCO3,18,BOTCO3-18,NA,collected,N,NA,NA
U2654,otolith,SOT2824,BOTCO4,1,BOTCO4-1,1 broken otolith,collected,N,NA,NA
U2655,otolith,SOT2825,BOTCO4,3,BOTCO4-3,NA,collected,N,NA,NA
U2656,otolith,SOT2845,BOTCO4,5,BOTCO4-5,NA,collected,N,NA,NA
U2657,otolith,SOT2846,BOTCO4,7,BOTCO4-7,NA,collected,N,NA,NA
U2658,otolith,SOT2856,BOTPI4,85,BOTPI4-85,1 broken otolith,collected,N,NA,NA
U2659,otolith,SOT2857,BOTPI4,83,BOTPI4-83,NA,collected,N,NA,NA
U2660,otolith,SOT2909,BOTCU6,100,BOTCU6-100,Broken otolith,collected,N,NA,NA
U2661,otolith,SOT2910,BOTCU6,98,BOTCU6-98,NA,collected,N,NA,NA
U2662,otolith,SOT2911,BOTCU6,96,BOTCU6-96,NA,collected,N,NA,NA
U2663,otolith,SOT2912,BOTCU6,94,BOTCU6-94,Broken otolith,collected,N,NA,NA
U2664,otolith,SOT2913,BOTCU6,92,BOTCU6-92,NA,collected,N,NA,NA
U2665,otolith,SOT2914,BOTCU6,89,BOTCU6-89,NA,collected,N,NA,NA
U2666,otolith,SOT2989,BOTCU3,83,BOTCU3-83,NA,collected,N,NA,NA
U2667,otolith,SOT2990,BOTCU3,81,BOTCU3-81,NA,collected,N,NA,NA
U2668,otolith,SOT3045,BOTHE2,100,BOTHE2-100,NA,collected,N,NA,NA
U2669,otolith,SOT3046,BOTHE2,98,BOTHE2-98,NA,collected,N,NA,NA
U2701,otolith,SOT2404,BOTSO31,1,BOTSO31-1,1 otolith,collected,N,NA,NA
U2702,otolith,SOT2405,BOTSO31,3,BOTSO31-3,NA,collected,N,NA,NA
U2703,otolith,SOT2406,BOTSO31,5,BOTSO31-5,NA,collected,N,NA,NA
U2704,otolith,SOT2407,BOTSO31,7,BOTSO31-7,NA,collected,N,NA,NA
U2705,otolith,SOT2408,BOTSO31,9,BOTSO31-9,NA,collected,N,NA,NA
U2706,otolith,SOT2409,BOTSO31,12,BOTSO31-12,1 otolith,collected,N,NA,NA
U2707,otolith,SOT2410,BOTSO39,30,BOTSO39-30,NA,being processed,N,NA,NA
U2708,otolith,SOT2423,BOTSO31,16,BOTSO31-16,NA,collected,N,NA,NA
U2709,otolith,SOT2424,BOTSO39,32,BOTSO39-32,NA,being processed,N,NA,NA
U2710,otolith,SOT2425,BOTSO39,33,BOTSO39-33,NA,being processed,N,NA,NA
U2711,otolith,SOT2426,BOTSO31,21,BOTSO31-21,NA,collected,N,NA,NA
U2712,otolith,SOT2427,BOTSO31,23,BOTSO31-23,NA,collected,N,NA,NA
U2713,otolith,SOT2428,BOTSO39,35,BOTSO39-35,NA,being processed,N,NA,NA
U2714,otolith,SOT2429,BOTSO31,27,BOTSO31-27,NA,collected,N,NA,NA
U2715,otolith,SOT2430,BOTSO39,36,BOTSO39-36,NA,being processed,N,NA,NA
U2716,otolith,SOT2431,BOTSO31,32,BOTSO31-32,NA,collected,N,NA,NA
U2717,otolith,SOT2433,BOTSO39,38,BOTSO39-38,NA,being processed,N,NA,NA
U2718,otolith,SOT2434,BOTSO31,36,BOTSO31-36,NA,collected,N,NA,NA
U2719,otolith,SOT2435,BOTSO31,38,BOTSO31-38,NA,collected,N,NA,NA
U2720,otolith,SOT2436,BOTSO39,39,BOTSO39-39,NA,being processed,N,NA,NA
U2721,otolith,SOT2437,BOTSO39,41,BOTSO39-41,NA,being processed,N,NA,NA
U2722,otolith,SOT2438,BOTSO31,43,BOTSO31-43,NA,collected,N,NA,NA
U2723,otolith,SOT2439,BOTSO39,42,BOTSO39-42,NA,being processed,N,NA,NA
U2724,otolith,SOT2440,BOTSO31,47,BOTSO31-47,NA,collected,N,NA,NA
U2725,otolith,SOT2441,BOTSO39,44,BOTSO39-44,NA,being processed,N,NA,NA
U2726,otolith,SOT2442,BOTSO39,45,BOTSO39-45,NA,being processed,N,NA,NA
U2727,otolith,SOT2443,BOTSO39,47,BOTSO39-47,NA,being processed,N,NA,NA
U2728,otolith,SOT2444,BOTSO31,56,BOTSO31-56,NA,collected,N,NA,NA
U2729,otolith,SOT2445,BOTSO31,58,BOTSO31-58,NA,collected,N,NA,NA
U2730,otolith,SOT2446,BOTSO31,60,BOTSO31-60,NA,collected,N,NA,NA
U2731,otolith,SOT2447,BOTSO39,48,BOTSO39-48,NA,being processed,N,NA,NA
U2732,otolith,SOT2448,BOTSO39,50,BOTSO39-50,NA,being processed,N,NA,NA
U2733,otolith,SOT2449,BOTSO31,65,BOTSO31-65,NA,collected,N,NA,NA
U2734,otolith,SOT2455,BOTSO31,67,BOTSO31-67,NA,collected,N,NA,NA
U2735,otolith,SOT2456,BOTSO31,69,BOTSO31-69,NA,collected,N,NA,NA
U2736,otolith,SOT2457,BOTSO31,72,BOTSO31-72,NA,collected,N,NA,NA
U2737,otolith,SOT2458,BOTSO31,74,BOTSO31-74,NA,collected,N,NA,NA
U2738,otolith,SOT2459,BOTSO31,76,BOTSO31-76,NA,collected,N,NA,NA
U2739,otolith,SOT2460,BOTSO39,52,BOTSO39-52,NA,being processed,N,NA,NA
U2740,otolith,SOT2461,BOTSO39,53,BOTSO39-53,NA,being processed,N,NA,NA
U2741,otolith,SOT2462,BOTSO31,81,BOTSO31-81,NA,collected,N,NA,NA
U2742,otolith,SOT2492,BOTSO31,83,BOTSO31-83,NA,collected,N,NA,NA
U2743,otolith,SOT2493,BOTSO31,85,BOTSO31-85,NA,collected,N,NA,NA
U2744,otolith,SOT2494,BOTSO36,30,BOTSO36-30,NA,being processed,N,NA,NA
U2745,otolith,SOT2495,BOTSO36,35,BOTSO36-35,NA,being processed,N,NA,NA
U2746,otolith,SOT2496,BOTSO31,92,BOTSO31-92,NA,collected,N,NA,NA
U2747,otolith,SOT2497,BOTSO36,33,BOTSO36-33,NA,being processed,N,NA,NA
U2748,otolith,SOT2498,BOTSO36,32,BOTSO36-32,1 otolith,being processed,N,NA,NA
U2749,otolith,SOT2499,BOTSO31,98,BOTSO31-98,NA,collected,N,NA,NA
U2750,otolith,SOT2500,BOTSO39,55,BOTSO39-55,NA,being processed,N,NA,NA
U2751,otolith,SOT2518,BOTSO39,62,BOTSO39-62,NA,being processed,N,NA,NA
U2752,otolith,SOT2519,BOTSO33,3,BOTSO33-3,NA,collected,N,NA,NA
U2753,otolith,SOT2520,BOTSO39,64,BOTSO39-64,NA,being processed,N,NA,NA
U2754,otolith,SOT2521,BOTSO33,7,BOTSO33-7,NA,collected,N,NA,NA
U2755,otolith,SOT2522,BOTSO33,9,BOTSO33-9,NA,collected,N,NA,NA
U2756,otolith,SOT2523,BOTSO33,12,BOTSO33-12,NA,collected,N,NA,NA
U2757,otolith,SOT2524,BOTSO33,14,BOTSO33-14,NA,collected,N,NA,NA
U2758,otolith,SOT2525,BOTSO33,16,BOTSO33-16,NA,collected,N,NA,NA
U2759,otolith,SOT2526,BOTSO33,18,BOTSO33-18,NA,collected,N,NA,NA
U2760,otolith,SOT2531,BOTSO33,20,BOTSO33-20,NA,collected,N,NA,NA
U2761,otolith,SOT2532,BOTSO33,21,BOTSO33-21,NA,collected,N,NA,NA
U2762,otolith,SOT2533,BOTSO33,23,BOTSO33-23,NA,collected,N,NA,NA
U2765,otolith,SOT2536,BOTSO33,29,BOTSO33-29,NA,collected,N,NA,NA
U2766,otolith,SOT2537,BOTSO36,47,BOTSO36-47,NA,being processed,N,NA,NA
U2767,otolith,SOT2538,BOTSO33,34,BOTSO33-34,NA,collected,N,NA,NA
U2768,otolith,SOT2539,BOTSO33,36,BOTSO33-36,NA,collected,N,NA,NA
U2769,otolith,SOT2561,BOTSO33,38,BOTSO33-38,1 otolith,collected,N,NA,NA
U2770,otolith,SOT2562,BOTSO36,42,BOTSO36-42,NA,being processed,N,NA,NA
U2771,otolith,SOT2563,BOTSO33,41,BOTSO33-41,NA,collected,N,NA,NA
U2772,otolith,SOT2564,BOTSO33,43,BOTSO33-43,NA,collected,N,NA,NA
U2773,otolith,SOT2565,BOTSO33,45,BOTSO33-45,NA,collected,N,NA,NA
U2774,otolith,SOT2566,BOTSO33,47,BOTSO33-47,NA,collected,N,NA,NA
U2775,otolith,SOT2567,BOTSO33,49,BOTSO33-49,1 otolith,collected,N,NA,NA
U2776,otolith,SOT2568,BOTSO33,52,BOTSO33-52,NA,collected,N,NA,NA
U2777,otolith,SOT2569,BOTSO33,54,BOTSO33-54,NA,collected,N,NA,NA
U2778,otolith,SOT2570,BOTSO33,56,BOTSO33-56,NA,collected,N,NA,NA
U2779,otolith,SOT2583,BOTSO33,58,BOTSO33-58,NA,collected,N,NA,NA
U2780,otolith,SOT2584,BOTSO33,60,BOTSO33-60,NA,collected,N,NA,NA
U2781,otolith,SOT2585,BOTSO33,61,BOTSO33-61,NA,collected,N,NA,NA
U2782,otolith,SOT2586,BOTSO33,63,BOTSO33-63,1 broken otolith,collected,N,NA,NA
U2783,otolith,SOT2587,BOTSO33,65,BOTSO33-65,NA,collected,N,NA,NA
U2784,otolith,SOT2588,BOTSO33,67,BOTSO33-67,1 broken otolith,collected,N,NA,NA
U2785,otolith,SOT2589,BOTSO33,69,BOTSO33-69,NA,collected,N,NA,NA
U2786,otolith,SOT2590,BOTSO33,72,BOTSO33-72,NA,collected,N,NA,NA
U2787,otolith,SOT2591,BOTSO36,44,BOTSO36-44,NA,being processed,N,NA,NA
U2788,otolith,SOT2592,BOTSO33,76,BOTSO33-76,NA,collected,N,NA,NA
U2789,otolith,SOT2619,BOTCU4,1,BOTCU4-1,NA,collected,N,NA,NA
U2790,otolith,SOT2620,BOTCU4,3,BOTCU4-3,NA,collected,N,NA,NA
U2791,otolith,SOT2621,BOTCU4,5,BOTCU4-5,NA,collected,N,NA,NA
U2792,otolith,SOT2622,BOTCU4,7,BOTCU4-7,NA,collected,N,NA,NA
U2793,otolith,SOT2623,BOTCU4,9,BOTCU4-9,NA,collected,N,NA,NA
U2794,otolith,SOT2624,BOTCU4,12,BOTCU4-12,NA,collected,N,NA,NA
U2795,otolith,SOT2625,BOTCU4,14,BOTCU4-14,NA,collected,N,NA,NA
U2796,otolith,SOT2626,BOTCU4,16,BOTCU4-16,NA,collected,N,NA,NA
U2797,otolith,SOT2610,BOTCU4,18,BOTCU4-18,NA,collected,N,NA,NA
U2798,otolith,SOT2627,BOTCU4,20,BOTCU4-20,NA,collected,N,NA,NA
U2799,otolith,SOT2628,BOTCU4,21,BOTCU4-21,NA,collected,N,NA,NA
U2800,otolith,SOT2629,BOTCU4,23,BOTCU4-23,NA,collected,N,NA,NA
U2801,otolith,SOT2540,BOTSO39,56,BOTSO39-56,NA,being processed,N,NA,NA
U2802,otolith,SOT2541,BOTSO39,58,BOTSO39-58,NA,being processed,N,NA,NA
U2803,otolith,SOT2542,BOTSO39,59,BOTSO39-59,NA,being processed,N,NA,NA
U2804,otolith,SOT2543,BOTSO39,61,BOTSO39-61,NA,being processed,N,NA,NA
U2805,otolith,SOT2544,BOTSO34,14,BOTSO34-14,NA,collected,N,NA,NA
U2806,otolith,SOT2545,BOTSO34,16,BOTSO34-16,NA,collected,N,NA,NA
U2807,otolith,SOT2546,BOTSO34,18,BOTSO34-18,NA,collected,N,NA,NA
U2808,otolith,SOT2547,BOTSO34,20,BOTSO34-20,NA,collected,N,NA,NA
U2809,otolith,SOT2548,BOTSO34,22,BOTSO34-22,1 otolith,collected,N,duplicate sample location,NA
U2810,otolith,SOT2549,BOTSO34,23,BOTSO34-23,NA,collected,N,NA,Changed from 24 (incorrect location) 2017-12-06 JG
U2811,otolith,SOT2550,BOTSO34,25,BOTSO34-25,NA,collected,N,NA,Changed from 26 (incorrect location) 2017-12-06 JG
U2812,otolith,SOT2571,BOTSO34,28,BOTSO34-28,NA,collected,N,duplicate sample location,NA
U2813,otolith,SOT2572,BOTSO34,30,BOTSO34-30,NA,collected,N,NA,NA
U2814,otolith,SOT2573,BOTSO34,32,BOTSO34-32,NA,collected,N,NA,Changed from 31 (incorrect location) 2017-12-06 JG
U2815,otolith,SOT2574,BOTSO34,34,BOTSO34-34,NA,collected,N,NA,Changed from 33 (incorrect location) 2017-12-06 JG
U2816,otolith,SOT2575,BOTSO34,36,BOTSO34-36,1 otolith,collected,N,NA,Changed from 35 (incorrect location) 2017-12-06 JG
U2817,otolith,SOT2576,BOTSO34,38,BOTSO34-38,NA,collected,N,NA,Changed from 37 (incorrect location) 2017-12-06 JG
U2818,otolith,SOT2593,BOTSO34,40,BOTSO34-40,NA,collected,N,NA,NA
U2819,otolith,SOT2594,BOTSO34,41,BOTSO34-41,NA,collected,N,NA,NA
U2820,otolith,SOT2595,BOTSO34,43,BOTSO34-43,NA,collected,N,NA,NA
U2821,otolith,SOT2596,BOTSO36,1,BOTSO36-1,NA,being processed,N,NA,NA
U2822,otolith,SOT2597,BOTSO34,47,BOTSO34-47,1 otolith,collected,N,NA,NA
U2823,otolith,SOT2598,BOTSO36,2,BOTSO36-2,NA,being processed,N,NA,NA
U2824,otolith,SOT2605,BOTCU3,14,BOTCU3-14,NA,collected,N,NA,NA
U2825,otolith,SOT2611,BOTCU3,16,BOTCU3-16,NA,collected,N,NA,NA
U2826,otolith,SOT2612,BOTCU3,18,BOTCU3-18,NA,collected,N,NA,NA
U2827,otolith,SOT2630,BOTCU3,27,BOTCU3-27,NA,collected,N,NA,NA
U2828,otolith,SOT2631,BOTCU3,29,BOTCU3-29,NA,collected,N,NA,NA
U2829,otolith,SOT2632,BOTCU3,32,BOTCU3-32,NA,collected,N,NA,NA
U2830,otolith,SOT2633,BOTCU3,34,BOTCU3-34,NA,collected,N,NA,NA
U2831,otolith,SOT2634,BOTCU3,36,BOTCU3-36,NA,collected,N,NA,NA
U2832,otolith,SOT2645,BOTCU3,38,BOTCU3-38,NA,collected,N,NA,NA
U2833,otolith,SOT2646,BOTCU3,40,BOTCU3-40,NA,collected,N,NA,NA
U2834,otolith,SOT2665,BOTPI3,1,BOTPI3-1,NA,collected,N,NA,NA
U2835,otolith,SOT2666,BOTPI3,3,BOTPI3-3,NA,collected,N,NA,NA
U2836,otolith,SOT2667,BOTPI3,5,BOTPI3-5,NA,collected,N,NA,NA
U2837,otolith,SOT2668,BOTPI3,7,BOTPI3-7,NA,collected,N,NA,NA
